line_num,record_id,record_type,context,original,year,standardized,format_type,confidence
2847723,I69748,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2847750,I69749,INDI,2,100 B.C.,-100,100 B.C.,BC_STANDARD,HIGH
2847772,I69749,INDI,2,80 B.C.,-80,80 B.C.,BC_STANDARD,HIGH
2847842,I69749,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2847914,I69750,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2847987,I69751,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2848061,I69752,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2848088,I69753,INDI,2,1 JAN 20 B.C.,-20,20 B.C.,BC_STANDARD,HIGH
2848110,I69753,INDI,2,100,100,100,AD_3DIGIT,MEDIUM
2848179,I69753,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2848206,I69754,INDI,2,23 B.C.,-23,23 B.C.,BC_STANDARD,HIGH
2848274,I69754,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2848346,I69755,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2848419,I69756,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2848493,I69757,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2848520,I69758,INDI,2,150 B.C.,-150,150 B.C.,BC_STANDARD,HIGH
2848589,I69758,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2848662,I69759,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2848689,I69760,INDI,2,90 B.C.,-90,90 B.C.,BC_STANDARD,HIGH
2848758,I69760,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2848832,I69761,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2848859,I69762,INDI,2,100 B.C.,-100,100 B.C.,BC_STANDARD,HIGH
2848929,I69762,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2849001,I69763,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2849028,I69764,INDI,2,100 B.C.,-100,100 B.C.,BC_STANDARD,HIGH
2849098,I69764,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2849125,I69765,INDI,2,1 JAN 48 B.C.,-48,48 B.C.,BC_STANDARD,HIGH
2849147,I69765,INDI,2,18 B.C.,-18,18 B.C.,BC_STANDARD,HIGH
2849216,I69765,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2849288,I69766,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2849315,I69767,INDI,2,90 B.C.,-90,90 B.C.,BC_STANDARD,HIGH
2849337,I69767,INDI,2,1 JAN 42 B.C.,-42,42 B.C.,BC_STANDARD,HIGH
2849407,I69767,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2849434,I69768,INDI,2,50 B.C.,-50,50 B.C.,BC_STANDARD,HIGH
2849456,I69768,INDI,2,1 JAN 50 B.C.,-50,50 B.C.,BC_STANDARD,HIGH
2849525,I69768,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2849552,I69769,INDI,2,1 JAN 1 B.C.,-1,1 B.C.,BC_STANDARD,HIGH
2849621,I69769,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2849694,I69770,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2849721,I69771,INDI,2,1 JAN 19 B.C.,-19,19 B.C.,BC_STANDARD,HIGH
2849743,I69771,INDI,2,1 JAN 28,,,UNKNOWN,LOW
2849814,I69771,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2849841,I69772,INDI,2,1 JAN 10 B.C.,-10,10 B.C.,BC_STANDARD,HIGH
2849863,I69772,INDI,2,1 JAN 10 B.C.,-10,10 B.C.,BC_STANDARD,HIGH
2849930,I69772,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2849957,I69773,INDI,2,1 JAN 20,,,UNKNOWN,LOW
2850027,I69773,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2850100,I69774,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2850172,I69775,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2850200,I69776,INDI,2,11 B.C.,-11,11 B.C.,BC_STANDARD,HIGH
2850268,I69776,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2850295,I69777,INDI,2,1 JAN 177 B.C.,-177,177 B.C.,BC_STANDARD,HIGH
2850317,I69777,INDI,2,137 B.C.,-137,137 B.C.,BC_STANDARD,HIGH
2850385,I69777,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2850412,I69778,INDI,2,181 B.C.,-181,181 B.C.,BC_STANDARD,HIGH
2850434,I69778,INDI,2,1 JAN 113 B.C.,-113,113 B.C.,BC_STANDARD,HIGH
2850503,I69778,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2850578,I69779,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2850605,I69780,INDI,2,150 B.C.,-150,150 B.C.,BC_STANDARD,HIGH
2850627,I69780,INDI,2,100 B.C.,-100,100 B.C.,BC_STANDARD,HIGH
2850696,I69780,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2850723,I69781,INDI,2,1 JAN 82 B.C.,-82,82 B.C.,BC_STANDARD,HIGH
2850791,I69781,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2850818,I69782,INDI,2,1 JAN 200 B.C.,-200,200 B.C.,BC_STANDARD,HIGH
2850914,I69782,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2850941,I69783,INDI,2,1 JAN 79 B.C.,-79,79 B.C.,BC_STANDARD,HIGH
2850963,I69783,INDI,2,42 B.C.,-42,42 B.C.,BC_STANDARD,HIGH
2851032,I69783,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2851106,I69784,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2851181,I69785,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2851254,I69786,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2851281,I69787,INDI,2,63 B.C.,-63,63 B.C.,BC_STANDARD,HIGH
2851349,I69787,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2851376,I69788,INDI,2,7 B.C.,-7,7 B.C.,BC_STANDARD,HIGH
2851443,I69788,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2851515,I69789,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2851542,I69790,INDI,2,55 B.C.,-55,55 B.C.,BC_STANDARD,HIGH
2851564,I69790,INDI,2,28 B.C.,-28,28 B.C.,BC_STANDARD,HIGH
2851633,I69790,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2851660,I69791,INDI,2,1 JAN 29 B.C.,-29,29 B.C.,BC_STANDARD,HIGH
2851682,I69791,INDI,2,1 JAN 33,,,UNKNOWN,LOW
2851751,I69791,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2851778,I69792,INDI,2,50 B.C.,-50,50 B.C.,BC_STANDARD,HIGH
2851800,I69792,INDI,2,36,,,UNKNOWN,LOW
2851869,I69792,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2851942,I69793,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2851969,I69794,INDI,2,1 JAN 80 B.C.,-80,80 B.C.,BC_STANDARD,HIGH
2852037,I69794,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2852110,I69795,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2852137,I69796,INDI,2,1 JAN 100 B.C.,-100,100 B.C.,BC_STANDARD,HIGH
2852159,I69796,INDI,2,99 B.C.,-99,99 B.C.,BC_STANDARD,HIGH
2852227,I69796,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2852254,I69797,INDI,2,100 B.C.,-100,100 B.C.,BC_STANDARD,HIGH
2852324,I69797,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2852351,I69798,INDI,2,22 B.C.,-22,22 B.C.,BC_STANDARD,HIGH
2852421,I69798,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2852448,I69799,INDI,2,1 JAN 100 B.C.,-100,100 B.C.,BC_STANDARD,HIGH
2852470,I69799,INDI,2,1 JAN 14,,,UNKNOWN,LOW
2852539,I69799,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2852566,I69800,INDI,2,1 JAN 64 B.C.,-64,64 B.C.,BC_STANDARD,HIGH
2852588,I69800,INDI,2,1 JAN 8,,,UNKNOWN,LOW
2852658,I69800,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2852731,I69801,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2852805,I69802,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2852832,I69803,INDI,2,50 B.C.,-50,50 B.C.,BC_STANDARD,HIGH
2852901,I69803,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2852928,I69804,INDI,2,50 B.C.,-50,50 B.C.,BC_STANDARD,HIGH
2852996,I69804,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2853023,I69805,INDI,2,1 JAN 10 B.C.,-10,10 B.C.,BC_STANDARD,HIGH
2853045,I69805,INDI,2,1 JAN 17,,,UNKNOWN,LOW
2853112,I69805,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2853139,I69806,INDI,2,1 JAN 100,100,100,AD_3DIGIT,MEDIUM
2853208,I69806,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2853235,I69807,INDI,2,1 JAN 10 B.C.,-10,10 B.C.,BC_STANDARD,HIGH
2853304,I69807,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2853331,I69808,INDI,2,1 JAN 100 B.C.,-100,100 B.C.,BC_STANDARD,HIGH
2853353,I69808,INDI,2,1 JAN 100,100,100,AD_3DIGIT,MEDIUM
2853421,I69808,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2853448,I69809,INDI,2,98 B.C.,-98,98 B.C.,BC_STANDARD,HIGH
2853470,I69809,INDI,2,48 B.C.,-48,48 B.C.,BC_STANDARD,HIGH
2853539,I69809,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2853566,I69810,INDI,2,96 B.C.,-96,96 B.C.,BC_STANDARD,HIGH
2853588,I69810,INDI,2,40 B.C.,-40,40 B.C.,BC_STANDARD,HIGH
2853657,I69810,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2853684,I69811,INDI,2,54 B.C.,-54,54 B.C.,BC_STANDARD,HIGH
2853751,I69811,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2853824,I69812,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2853851,I69813,INDI,2,1 JAN 60 B.C.,-60,60 B.C.,BC_STANDARD,HIGH
2853873,I69813,INDI,2,1 JAN 26,,,UNKNOWN,LOW
2853941,I69813,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2854013,I69814,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2854086,I69815,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2854160,I69816,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2854187,I69817,INDI,2,25,,,UNKNOWN,LOW
2854209,I69817,INDI,2,79,,,UNKNOWN,LOW
2854279,I69817,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2854354,I69818,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2854381,I69819,INDI,2,1 JAN 30,,,UNKNOWN,LOW
2854403,I69819,INDI,2,1 JAN 65,,,UNKNOWN,LOW
2854474,I69819,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2854501,I69820,INDI,2,35,,,UNKNOWN,LOW
2854571,I69820,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2854598,I69821,INDI,2,49,,,UNKNOWN,LOW
2854620,I69821,INDI,2,1 JAN 69,,,UNKNOWN,LOW
2854687,I69821,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2854759,I69822,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2854786,I69823,INDI,2,21 JAN 63,,,UNKNOWN,LOW
2854808,I69823,INDI,2,MAY 63,,,UNKNOWN,LOW
2854875,I69823,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2854902,I69824,INDI,2,50 B.C.,-50,50 B.C.,BC_STANDARD,HIGH
2854973,I69824,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2855000,I69825,INDI,2,1 JAN 100,100,100,AD_3DIGIT,MEDIUM
2855068,I69825,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2855095,I69826,INDI,2,1 JAN 100 B.C.,-100,100 B.C.,BC_STANDARD,HIGH
2855164,I69826,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2855191,I69827,INDI,2,1 JAN 13,,,UNKNOWN,LOW
2855213,I69827,INDI,2,48,,,UNKNOWN,LOW
2855282,I69827,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2855309,I69828,INDI,2,105 B.C.,-105,105 B.C.,BC_STANDARD,HIGH
2855331,I69828,INDI,2,1 JAN 1 B.C.,-1,1 B.C.,BC_STANDARD,HIGH
2855400,I69828,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2855473,I69829,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2855546,I69830,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2855573,I69831,INDI,2,1 JAN 17,,,UNKNOWN,LOW
2855595,I69831,INDI,2,1 JAN 36,,,UNKNOWN,LOW
2855663,I69831,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2855690,I69832,INDI,2,1 JAN 20,,,UNKNOWN,LOW
2855712,I69832,INDI,2,1 JAN 100,100,100,AD_3DIGIT,MEDIUM
2855781,I69832,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2855808,I69833,INDI,2,1 JAN 15,,,UNKNOWN,LOW
2855830,I69833,INDI,2,1 JAN 49,,,UNKNOWN,LOW
2855899,I69833,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2855926,I69834,INDI,2,OCT 24,,,UNKNOWN,LOW
2855948,I69834,INDI,2,24 JAN 41,,,UNKNOWN,LOW
2856017,I69834,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2856044,I69835,INDI,2,4 SEP 39,,,UNKNOWN,LOW
2856066,I69835,INDI,2,24 JAN 41,,,UNKNOWN,LOW
2856133,I69835,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2856160,I69836,INDI,2,50 B.C.,-50,50 B.C.,BC_STANDARD,HIGH
2856182,I69836,INDI,2,1 JAN 41,,,UNKNOWN,LOW
2856250,I69836,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2856277,I69837,INDI,2,1 JAN 14,,,UNKNOWN,LOW
2856299,I69837,INDI,2,39,,,UNKNOWN,LOW
2856368,I69837,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2856395,I69838,INDI,2,1 JAN 46,,,UNKNOWN,LOW
2856463,I69838,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2856536,I69839,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2856563,I69840,INDI,2,1 JAN 1 B.C.,-1,1 B.C.,BC_STANDARD,HIGH
2856585,I69840,INDI,2,46,,,UNKNOWN,LOW
2856654,I69840,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2856681,I69841,INDI,2,1 JAN 9 B.C.,-9,9 B.C.,BC_STANDARD,HIGH
2856703,I69841,INDI,2,1 JAN 26,,,UNKNOWN,LOW
2856772,I69841,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2856799,I69842,INDI,2,6 B.C.,-6,6 B.C.,BC_STANDARD,HIGH
2856821,I69842,INDI,2,46,,,UNKNOWN,LOW
2856889,I69842,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2856916,I69843,INDI,2,100,100,100,AD_3DIGIT,MEDIUM
2856984,I69843,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2857011,I69844,INDI,2,1 JAN 22,,,UNKNOWN,LOW
2857079,I69844,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2857152,I69845,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2857227,I69846,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2857254,I69847,INDI,2,1 JAN 47 B.C.,-47,47 B.C.,BC_STANDARD,HIGH
2857276,I69847,INDI,2,1 JAN 16,,,UNKNOWN,LOW
2857345,I69847,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2857372,I69848,INDI,2,1 JAN 100 B.C.,-100,100 B.C.,BC_STANDARD,HIGH
2857394,I69848,INDI,2,1 JAN 1,,,UNKNOWN,LOW
2857462,I69848,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2857535,I69849,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2857562,I69850,INDI,2,1 JAN 25 B.C.,-25,25 B.C.,BC_STANDARD,HIGH
2857630,I69850,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2857702,I69851,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2857729,I69852,INDI,2,26 OCT 31,,,UNKNOWN,LOW
2857797,I69852,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2857824,I69853,INDI,2,1 JAN 12,,,UNKNOWN,LOW
2857846,I69853,INDI,2,1 JAN 31,,,UNKNOWN,LOW
2857914,I69853,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2857941,I69854,INDI,2,1 JAN 20,,,UNKNOWN,LOW
2857963,I69854,INDI,2,1 JAN 31,,,UNKNOWN,LOW
2858030,I69854,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2858102,I69855,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2858129,I69856,INDI,2,1 JAN 100 B.C.,-100,100 B.C.,BC_STANDARD,HIGH
2858151,I69856,INDI,2,1 JAN 38,,,UNKNOWN,LOW
2858219,I69856,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2858246,I69857,INDI,2,1 JAN 33,,,UNKNOWN,LOW
2858268,I69857,INDI,2,1 JAN 62,,,UNKNOWN,LOW
2858336,I69857,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2858408,I69858,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2858435,I69859,INDI,2,1 JAN 30,,,UNKNOWN,LOW
2858504,I69859,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2858531,I69860,INDI,2,1 JAN 23,,,UNKNOWN,LOW
2858553,I69860,INDI,2,1 JAN 47,,,UNKNOWN,LOW
2858621,I69860,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2858648,I69861,INDI,2,166 B.C.,-166,166 B.C.,BC_STANDARD,HIGH
2858716,I69861,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2858743,I69862,INDI,2,150 B.C.,-150,150 B.C.,BC_STANDARD,HIGH
2858765,I69862,INDI,2,143 B.C.,-143,143 B.C.,BC_STANDARD,HIGH
2858833,I69862,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2858860,I69863,INDI,2,150 B.C.,-150,150 B.C.,BC_STANDARD,HIGH
2858929,I69863,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2858956,I69864,INDI,2,200 B.C.,-200,200 B.C.,BC_STANDARD,HIGH
2858978,I69864,INDI,2,113 B.C.,-113,113 B.C.,BC_STANDARD,HIGH
2859045,I69864,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2859072,I69865,INDI,2,157 B.C.,-157,157 B.C.,BC_STANDARD,HIGH
2859094,I69865,INDI,2,13 JAN 86 B.C.,-86,86 B.C.,BC_STANDARD,HIGH
2859162,I69865,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2859189,I69866,INDI,2,1 JAN 109 B.C.,-109,109 B.C.,BC_STANDARD,HIGH
2859211,I69866,INDI,2,82 B.C.,-82,82 B.C.,BC_STANDARD,HIGH
2859279,I69866,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2859306,I69867,INDI,2,1 JAN 100 B.C.,-100,100 B.C.,BC_STANDARD,HIGH
2859328,I69867,INDI,2,1 JAN 100 B.C.,-100,100 B.C.,BC_STANDARD,HIGH
2859395,I69867,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2859422,I69868,INDI,2,150 B.C.,-150,150 B.C.,BC_STANDARD,HIGH
2859444,I69868,INDI,2,1 B.C.,-1,1 B.C.,BC_STANDARD,HIGH
2859511,I69868,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2859583,I69869,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2859610,I69870,INDI,2,1 JAN 158 B.C.,-158,158 B.C.,BC_STANDARD,HIGH
2859679,I69870,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2859751,I69871,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2859778,I69872,INDI,2,100 B.C.,-100,100 B.C.,BC_STANDARD,HIGH
2859847,I69872,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2859874,I69873,INDI,2,1 JAN 1 B.C.,-1,1 B.C.,BC_STANDARD,HIGH
2859943,I69873,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2859970,I69874,INDI,2,200 B.C.,-200,200 B.C.,BC_STANDARD,HIGH
2859992,I69874,INDI,2,100 B.C.,-100,100 B.C.,BC_STANDARD,HIGH
2860060,I69874,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2860087,I69875,INDI,2,171 B.C.,-171,171 B.C.,BC_STANDARD,HIGH
2860109,I69875,INDI,2,100 B.C.,-100,100 B.C.,BC_STANDARD,HIGH
2860177,I69875,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2860204,I69876,INDI,2,130 B.C.,-130,130 B.C.,BC_STANDARD,HIGH
2860272,I69876,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2860345,I69877,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2860372,I69878,INDI,2,114 B.C.,-114,114 B.C.,BC_STANDARD,HIGH
2860442,I69878,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2860469,I69879,INDI,2,1 JAN 110 B.C.,-110,110 B.C.,BC_STANDARD,HIGH
2860491,I69879,INDI,2,1 JAN 81 B.C.,-81,81 B.C.,BC_STANDARD,HIGH
2860559,I69879,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2860586,I69880,INDI,2,1 JAN 77 B.C.,-77,77 B.C.,BC_STANDARD,HIGH
2860608,I69880,INDI,2,1 JAN 21 B.C.,-21,21 B.C.,BC_STANDARD,HIGH
2860677,I69880,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2860704,I69881,INDI,2,50 B.C.,-50,50 B.C.,BC_STANDARD,HIGH
2860773,I69881,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2860800,I69882,INDI,2,88 B.C.,-88,88 B.C.,BC_STANDARD,HIGH
2860868,I69882,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2860895,I69883,INDI,2,78 B.C.,-78,78 B.C.,BC_STANDARD,HIGH
2860963,I69883,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2860990,I69884,INDI,2,1 JAN 88 B.C.,-88,88 B.C.,BC_STANDARD,HIGH
2861012,I69884,INDI,2,46 B.C.,-46,46 B.C.,BC_STANDARD,HIGH
2861081,I69884,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2861108,I69885,INDI,2,30 B.C.,-30,30 B.C.,BC_STANDARD,HIGH
2861178,I69885,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2861250,I69886,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2861277,I69887,INDI,2,150 B.C.,-150,150 B.C.,BC_STANDARD,HIGH
2861347,I69887,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2861374,I69888,INDI,2,50 B.C.,-50,50 B.C.,BC_STANDARD,HIGH
2861396,I69888,INDI,2,1 JAN 14,,,UNKNOWN,LOW
2861463,I69888,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2861490,I69889,INDI,2,200 B.C.,-200,200 B.C.,BC_STANDARD,HIGH
2861512,I69889,INDI,2,100 B.C.,-100,100 B.C.,BC_STANDARD,HIGH
2861581,I69889,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2861608,I69890,INDI,2,200 B.C.,-200,200 B.C.,BC_STANDARD,HIGH
2861630,I69890,INDI,2,100 B.C.,-100,100 B.C.,BC_STANDARD,HIGH
2861699,I69890,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2861726,I69891,INDI,2,150 B.C.,-150,150 B.C.,BC_STANDARD,HIGH
2861795,I69891,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2861869,I69892,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2861896,I69893,INDI,2,150 B.C.,-150,150 B.C.,BC_STANDARD,HIGH
2861918,I69893,INDI,2,118 B.C.,-118,118 B.C.,BC_STANDARD,HIGH
2861988,I69893,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2862061,I69894,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2862133,I69895,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2862160,I69896,INDI,2,105 B.C.,-105,105 B.C.,BC_STANDARD,HIGH
2862182,I69896,INDI,2,75 B.C.,-75,75 B.C.,BC_STANDARD,HIGH
2862250,I69896,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2862277,I69897,INDI,2,46 B.C.,-46,46 B.C.,BC_STANDARD,HIGH
2862345,I69897,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2862372,I69898,INDI,2,124 B.C.,-124,124 B.C.,BC_STANDARD,HIGH
2862394,I69898,INDI,2,1 JAN 82 B.C.,-82,82 B.C.,BC_STANDARD,HIGH
2862462,I69898,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
2862489,I69899,INDI,2,150 B.C.,-150,150 B.C.,BC_STANDARD,HIGH
