GaianYear,StartDate,EndDate,ISOYear,DaysInYear,HasIntercalary,StartWeekday,EndWeekday
6016,3985-01-04 BC,3985-01-01 BC,-3984,364,False,Monday,Sunday
6017,3984-01-02 BC,3984-12-31 BC,-3983,364,False,Monday,Sunday
6018,3983-01-01 BC,3983-12-30 BC,-3982,364,False,Monday,Sunday
6019,3982-12-31 BC,3982-12-29 BC,-3981,364,False,Monday,Sunday
6020,3981-12-30 BC,3981-01-03 BC,-3980,371,True,Monday,Sunday
6021,3980-01-04 BC,3980-01-02 BC,-3979,364,False,Monday,Sunday
6022,3979-01-03 BC,3979-01-01 BC,-3978,364,False,Monday,Sunday
6023,3978-01-02 BC,3978-12-31 BC,-3977,364,False,Monday,Sunday
6024,3977-01-01 BC,3977-12-29 BC,-3976,364,False,Monday,Sunday
6025,3976-12-30 BC,3976-12-28 BC,-3975,364,False,Monday,Sunday
6026,3975-12-29 BC,3975-01-03 BC,-3974,371,True,Monday,Sunday
6027,3974-01-04 BC,3974-01-02 BC,-3973,364,False,Monday,Sunday
6028,3973-01-03 BC,3973-12-31 BC,-3972,364,False,Monday,Sunday
6029,3972-01-01 BC,3972-12-30 BC,-3971,364,False,Monday,Sunday
6030,3971-12-31 BC,3971-12-29 BC,-3970,364,False,Monday,Sunday
6031,3970-12-30 BC,3970-12-28 BC,-3969,364,False,Monday,Sunday
6032,3969-12-29 BC,3969-01-02 BC,-3968,371,True,Monday,Sunday
6033,3968-01-03 BC,3968-01-01 BC,-3967,364,False,Monday,Sunday
6034,3967-01-02 BC,3967-12-31 BC,-3966,364,False,Monday,Sunday
6035,3966-01-01 BC,3966-12-30 BC,-3965,364,False,Monday,Sunday
6036,3965-12-31 BC,3965-12-28 BC,-3964,364,False,Monday,Sunday
6037,3964-12-29 BC,3964-01-03 BC,-3963,371,True,Monday,Sunday
6038,3963-01-04 BC,3963-01-02 BC,-3962,364,False,Monday,Sunday
6039,3962-01-03 BC,3962-01-01 BC,-3961,364,False,Monday,Sunday
6040,3961-01-02 BC,3961-12-30 BC,-3960,364,False,Monday,Sunday
6041,3960-12-31 BC,3960-12-29 BC,-3959,364,False,Monday,Sunday
6042,3959-12-30 BC,3959-12-28 BC,-3958,364,False,Monday,Sunday
6043,3958-12-29 BC,3958-01-03 BC,-3957,371,True,Monday,Sunday
6044,3957-01-04 BC,3957-01-01 BC,-3956,364,False,Monday,Sunday
6045,3956-01-02 BC,3956-12-31 BC,-3955,364,False,Monday,Sunday
6046,3955-01-01 BC,3955-12-30 BC,-3954,364,False,Monday,Sunday
6047,3954-12-31 BC,3954-12-29 BC,-3953,364,False,Monday,Sunday
6048,3953-12-30 BC,3953-01-03 BC,-3952,371,True,Monday,Sunday
6049,3952-01-04 BC,3952-01-02 BC,-3951,364,False,Monday,Sunday
6050,3951-01-03 BC,3951-01-01 BC,-3950,364,False,Monday,Sunday
6051,3950-01-02 BC,3950-12-31 BC,-3949,364,False,Monday,Sunday
6052,3949-01-01 BC,3949-12-29 BC,-3948,364,False,Monday,Sunday
6053,3948-12-30 BC,3948-12-28 BC,-3947,364,False,Monday,Sunday
6054,3947-12-29 BC,3947-01-03 BC,-3946,371,True,Monday,Sunday
6055,3946-01-04 BC,3946-01-02 BC,-3945,364,False,Monday,Sunday
6056,3945-01-03 BC,3945-12-31 BC,-3944,364,False,Monday,Sunday
6057,3944-01-01 BC,3944-12-30 BC,-3943,364,False,Monday,Sunday
6058,3943-12-31 BC,3943-12-29 BC,-3942,364,False,Monday,Sunday
6059,3942-12-30 BC,3942-12-28 BC,-3941,364,False,Monday,Sunday
6060,3941-12-29 BC,3941-01-02 BC,-3940,371,True,Monday,Sunday
6061,3940-01-03 BC,3940-01-01 BC,-3939,364,False,Monday,Sunday
6062,3939-01-02 BC,3939-12-31 BC,-3938,364,False,Monday,Sunday
6063,3938-01-01 BC,3938-12-30 BC,-3937,364,False,Monday,Sunday
6064,3937-12-31 BC,3937-12-28 BC,-3936,364,False,Monday,Sunday
6065,3936-12-29 BC,3936-01-03 BC,-3935,371,True,Monday,Sunday
6066,3935-01-04 BC,3935-01-02 BC,-3934,364,False,Monday,Sunday
6067,3934-01-03 BC,3934-01-01 BC,-3933,364,False,Monday,Sunday
6068,3933-01-02 BC,3933-12-30 BC,-3932,364,False,Monday,Sunday
6069,3932-12-31 BC,3932-12-29 BC,-3931,364,False,Monday,Sunday
6070,3931-12-30 BC,3931-12-28 BC,-3930,364,False,Monday,Sunday
6071,3930-12-29 BC,3930-01-03 BC,-3929,371,True,Monday,Sunday
6072,3929-01-04 BC,3929-01-01 BC,-3928,364,False,Monday,Sunday
6073,3928-01-02 BC,3928-12-31 BC,-3927,364,False,Monday,Sunday
6074,3927-01-01 BC,3927-12-30 BC,-3926,364,False,Monday,Sunday
6075,3926-12-31 BC,3926-12-29 BC,-3925,364,False,Monday,Sunday
6076,3925-12-30 BC,3925-01-03 BC,-3924,371,True,Monday,Sunday
6077,3924-01-04 BC,3924-01-02 BC,-3923,364,False,Monday,Sunday
6078,3923-01-03 BC,3923-01-01 BC,-3922,364,False,Monday,Sunday
6079,3922-01-02 BC,3922-12-31 BC,-3921,364,False,Monday,Sunday
6080,3921-01-01 BC,3921-12-29 BC,-3920,364,False,Monday,Sunday
6081,3920-12-30 BC,3920-12-28 BC,-3919,364,False,Monday,Sunday
6082,3919-12-29 BC,3919-01-03 BC,-3918,371,True,Monday,Sunday
6083,3918-01-04 BC,3918-01-02 BC,-3917,364,False,Monday,Sunday
6084,3917-01-03 BC,3917-12-31 BC,-3916,364,False,Monday,Sunday
6085,3916-01-01 BC,3916-12-30 BC,-3915,364,False,Monday,Sunday
6086,3915-12-31 BC,3915-12-29 BC,-3914,364,False,Monday,Sunday
6087,3914-12-30 BC,3914-12-28 BC,-3913,364,False,Monday,Sunday
6088,3913-12-29 BC,3913-01-02 BC,-3912,371,True,Monday,Sunday
6089,3912-01-03 BC,3912-01-01 BC,-3911,364,False,Monday,Sunday
6090,3911-01-02 BC,3911-12-31 BC,-3910,364,False,Monday,Sunday
6091,3910-01-01 BC,3910-12-30 BC,-3909,364,False,Monday,Sunday
6092,3909-12-31 BC,3909-12-28 BC,-3908,364,False,Monday,Sunday
6093,3908-12-29 BC,3908-01-03 BC,-3907,371,True,Monday,Sunday
6094,3907-01-04 BC,3907-01-02 BC,-3906,364,False,Monday,Sunday
6095,3906-01-03 BC,3906-01-01 BC,-3905,364,False,Monday,Sunday
6096,3905-01-02 BC,3905-12-30 BC,-3904,364,False,Monday,Sunday
6097,3904-12-31 BC,3904-12-29 BC,-3903,364,False,Monday,Sunday
6098,3903-12-30 BC,3903-12-28 BC,-3902,364,False,Monday,Sunday
6099,3902-12-29 BC,3902-01-03 BC,-3901,371,True,Monday,Sunday
6100,3901-01-04 BC,3901-01-02 BC,-3900,364,False,Monday,Sunday
6101,3900-01-03 BC,3900-01-01 BC,-3899,364,False,Monday,Sunday
6102,3899-01-02 BC,3899-12-31 BC,-3898,364,False,Monday,Sunday
6103,3898-01-01 BC,3898-12-30 BC,-3897,364,False,Monday,Sunday
6104,3897-12-31 BC,3897-12-28 BC,-3896,364,False,Monday,Sunday
6105,3896-12-29 BC,3896-01-03 BC,-3895,371,True,Monday,Sunday
6106,3895-01-04 BC,3895-01-02 BC,-3894,364,False,Monday,Sunday
6107,3894-01-03 BC,3894-01-01 BC,-3893,364,False,Monday,Sunday
6108,3893-01-02 BC,3893-12-30 BC,-3892,364,False,Monday,Sunday
6109,3892-12-31 BC,3892-12-29 BC,-3891,364,False,Monday,Sunday
6110,3891-12-30 BC,3891-12-28 BC,-3890,364,False,Monday,Sunday
6111,3890-12-29 BC,3890-01-03 BC,-3889,371,True,Monday,Sunday
6112,3889-01-04 BC,3889-01-01 BC,-3888,364,False,Monday,Sunday
6113,3888-01-02 BC,3888-12-31 BC,-3887,364,False,Monday,Sunday
6114,3887-01-01 BC,3887-12-30 BC,-3886,364,False,Monday,Sunday
6115,3886-12-31 BC,3886-12-29 BC,-3885,364,False,Monday,Sunday
6116,3885-12-30 BC,3885-01-03 BC,-3884,371,True,Monday,Sunday
6117,3884-01-04 BC,3884-01-02 BC,-3883,364,False,Monday,Sunday
6118,3883-01-03 BC,3883-01-01 BC,-3882,364,False,Monday,Sunday
6119,3882-01-02 BC,3882-12-31 BC,-3881,364,False,Monday,Sunday
6120,3881-01-01 BC,3881-12-29 BC,-3880,364,False,Monday,Sunday
6121,3880-12-30 BC,3880-12-28 BC,-3879,364,False,Monday,Sunday
6122,3879-12-29 BC,3879-01-03 BC,-3878,371,True,Monday,Sunday
6123,3878-01-04 BC,3878-01-02 BC,-3877,364,False,Monday,Sunday
6124,3877-01-03 BC,3877-12-31 BC,-3876,364,False,Monday,Sunday
6125,3876-01-01 BC,3876-12-30 BC,-3875,364,False,Monday,Sunday
6126,3875-12-31 BC,3875-12-29 BC,-3874,364,False,Monday,Sunday
6127,3874-12-30 BC,3874-12-28 BC,-3873,364,False,Monday,Sunday
6128,3873-12-29 BC,3873-01-02 BC,-3872,371,True,Monday,Sunday
6129,3872-01-03 BC,3872-01-01 BC,-3871,364,False,Monday,Sunday
6130,3871-01-02 BC,3871-12-31 BC,-3870,364,False,Monday,Sunday
6131,3870-01-01 BC,3870-12-30 BC,-3869,364,False,Monday,Sunday
6132,3869-12-31 BC,3869-12-28 BC,-3868,364,False,Monday,Sunday
6133,3868-12-29 BC,3868-01-03 BC,-3867,371,True,Monday,Sunday
6134,3867-01-04 BC,3867-01-02 BC,-3866,364,False,Monday,Sunday
6135,3866-01-03 BC,3866-01-01 BC,-3865,364,False,Monday,Sunday
6136,3865-01-02 BC,3865-12-30 BC,-3864,364,False,Monday,Sunday
6137,3864-12-31 BC,3864-12-29 BC,-3863,364,False,Monday,Sunday
6138,3863-12-30 BC,3863-12-28 BC,-3862,364,False,Monday,Sunday
6139,3862-12-29 BC,3862-01-03 BC,-3861,371,True,Monday,Sunday
6140,3861-01-04 BC,3861-01-01 BC,-3860,364,False,Monday,Sunday
6141,3860-01-02 BC,3860-12-31 BC,-3859,364,False,Monday,Sunday
6142,3859-01-01 BC,3859-12-30 BC,-3858,364,False,Monday,Sunday
6143,3858-12-31 BC,3858-12-29 BC,-3857,364,False,Monday,Sunday
6144,3857-12-30 BC,3857-01-03 BC,-3856,371,True,Monday,Sunday
6145,3856-01-04 BC,3856-01-02 BC,-3855,364,False,Monday,Sunday
6146,3855-01-03 BC,3855-01-01 BC,-3854,364,False,Monday,Sunday
6147,3854-01-02 BC,3854-12-31 BC,-3853,364,False,Monday,Sunday
6148,3853-01-01 BC,3853-12-29 BC,-3852,364,False,Monday,Sunday
6149,3852-12-30 BC,3852-12-28 BC,-3851,364,False,Monday,Sunday
6150,3851-12-29 BC,3851-01-03 BC,-3850,371,True,Monday,Sunday
6151,3850-01-04 BC,3850-01-02 BC,-3849,364,False,Monday,Sunday
6152,3849-01-03 BC,3849-12-31 BC,-3848,364,False,Monday,Sunday
6153,3848-01-01 BC,3848-12-30 BC,-3847,364,False,Monday,Sunday
6154,3847-12-31 BC,3847-12-29 BC,-3846,364,False,Monday,Sunday
6155,3846-12-30 BC,3846-12-28 BC,-3845,364,False,Monday,Sunday
6156,3845-12-29 BC,3845-01-02 BC,-3844,371,True,Monday,Sunday
6157,3844-01-03 BC,3844-01-01 BC,-3843,364,False,Monday,Sunday
6158,3843-01-02 BC,3843-12-31 BC,-3842,364,False,Monday,Sunday
6159,3842-01-01 BC,3842-12-30 BC,-3841,364,False,Monday,Sunday
6160,3841-12-31 BC,3841-12-28 BC,-3840,364,False,Monday,Sunday
6161,3840-12-29 BC,3840-01-03 BC,-3839,371,True,Monday,Sunday
6162,3839-01-04 BC,3839-01-02 BC,-3838,364,False,Monday,Sunday
6163,3838-01-03 BC,3838-01-01 BC,-3837,364,False,Monday,Sunday
6164,3837-01-02 BC,3837-12-30 BC,-3836,364,False,Monday,Sunday
6165,3836-12-31 BC,3836-12-29 BC,-3835,364,False,Monday,Sunday
6166,3835-12-30 BC,3835-12-28 BC,-3834,364,False,Monday,Sunday
6167,3834-12-29 BC,3834-01-03 BC,-3833,371,True,Monday,Sunday
6168,3833-01-04 BC,3833-01-01 BC,-3832,364,False,Monday,Sunday
6169,3832-01-02 BC,3832-12-31 BC,-3831,364,False,Monday,Sunday
6170,3831-01-01 BC,3831-12-30 BC,-3830,364,False,Monday,Sunday
6171,3830-12-31 BC,3830-12-29 BC,-3829,364,False,Monday,Sunday
6172,3829-12-30 BC,3829-01-03 BC,-3828,371,True,Monday,Sunday
6173,3828-01-04 BC,3828-01-02 BC,-3827,364,False,Monday,Sunday
6174,3827-01-03 BC,3827-01-01 BC,-3826,364,False,Monday,Sunday
6175,3826-01-02 BC,3826-12-31 BC,-3825,364,False,Monday,Sunday
6176,3825-01-01 BC,3825-12-29 BC,-3824,364,False,Monday,Sunday
6177,3824-12-30 BC,3824-12-28 BC,-3823,364,False,Monday,Sunday
6178,3823-12-29 BC,3823-01-03 BC,-3822,371,True,Monday,Sunday
6179,3822-01-04 BC,3822-01-02 BC,-3821,364,False,Monday,Sunday
6180,3821-01-03 BC,3821-12-31 BC,-3820,364,False,Monday,Sunday
6181,3820-01-01 BC,3820-12-30 BC,-3819,364,False,Monday,Sunday
6182,3819-12-31 BC,3819-12-29 BC,-3818,364,False,Monday,Sunday
6183,3818-12-30 BC,3818-12-28 BC,-3817,364,False,Monday,Sunday
6184,3817-12-29 BC,3817-01-02 BC,-3816,371,True,Monday,Sunday
6185,3816-01-03 BC,3816-01-01 BC,-3815,364,False,Monday,Sunday
6186,3815-01-02 BC,3815-12-31 BC,-3814,364,False,Monday,Sunday
6187,3814-01-01 BC,3814-12-30 BC,-3813,364,False,Monday,Sunday
6188,3813-12-31 BC,3813-12-28 BC,-3812,364,False,Monday,Sunday
6189,3812-12-29 BC,3812-01-03 BC,-3811,371,True,Monday,Sunday
6190,3811-01-04 BC,3811-01-02 BC,-3810,364,False,Monday,Sunday
6191,3810-01-03 BC,3810-01-01 BC,-3809,364,False,Monday,Sunday
6192,3809-01-02 BC,3809-12-30 BC,-3808,364,False,Monday,Sunday
6193,3808-12-31 BC,3808-12-29 BC,-3807,364,False,Monday,Sunday
6194,3807-12-30 BC,3807-12-28 BC,-3806,364,False,Monday,Sunday
6195,3806-12-29 BC,3806-01-03 BC,-3805,371,True,Monday,Sunday
6196,3805-01-04 BC,3805-01-01 BC,-3804,364,False,Monday,Sunday
6197,3804-01-02 BC,3804-12-31 BC,-3803,364,False,Monday,Sunday
6198,3803-01-01 BC,3803-12-30 BC,-3802,364,False,Monday,Sunday
6199,3802-12-31 BC,3802-12-29 BC,-3801,364,False,Monday,Sunday
6200,3801-12-30 BC,3801-12-28 BC,-3800,364,False,Monday,Sunday
6201,3800-12-29 BC,3800-01-03 BC,-3799,371,True,Monday,Sunday
6202,3799-01-04 BC,3799-01-02 BC,-3798,364,False,Monday,Sunday
6203,3798-01-03 BC,3798-01-01 BC,-3797,364,False,Monday,Sunday
6204,3797-01-02 BC,3797-12-30 BC,-3796,364,False,Monday,Sunday
6205,3796-12-31 BC,3796-12-29 BC,-3795,364,False,Monday,Sunday
6206,3795-12-30 BC,3795-12-28 BC,-3794,364,False,Monday,Sunday
6207,3794-12-29 BC,3794-01-03 BC,-3793,371,True,Monday,Sunday
6208,3793-01-04 BC,3793-01-01 BC,-3792,364,False,Monday,Sunday
6209,3792-01-02 BC,3792-12-31 BC,-3791,364,False,Monday,Sunday
6210,3791-01-01 BC,3791-12-30 BC,-3790,364,False,Monday,Sunday
6211,3790-12-31 BC,3790-12-29 BC,-3789,364,False,Monday,Sunday
6212,3789-12-30 BC,3789-01-03 BC,-3788,371,True,Monday,Sunday
6213,3788-01-04 BC,3788-01-02 BC,-3787,364,False,Monday,Sunday
6214,3787-01-03 BC,3787-01-01 BC,-3786,364,False,Monday,Sunday
6215,3786-01-02 BC,3786-12-31 BC,-3785,364,False,Monday,Sunday
6216,3785-01-01 BC,3785-12-29 BC,-3784,364,False,Monday,Sunday
6217,3784-12-30 BC,3784-12-28 BC,-3783,364,False,Monday,Sunday
6218,3783-12-29 BC,3783-01-03 BC,-3782,371,True,Monday,Sunday
6219,3782-01-04 BC,3782-01-02 BC,-3781,364,False,Monday,Sunday
6220,3781-01-03 BC,3781-12-31 BC,-3780,364,False,Monday,Sunday
6221,3780-01-01 BC,3780-12-30 BC,-3779,364,False,Monday,Sunday
6222,3779-12-31 BC,3779-12-29 BC,-3778,364,False,Monday,Sunday
6223,3778-12-30 BC,3778-12-28 BC,-3777,364,False,Monday,Sunday
6224,3777-12-29 BC,3777-01-02 BC,-3776,371,True,Monday,Sunday
6225,3776-01-03 BC,3776-01-01 BC,-3775,364,False,Monday,Sunday
6226,3775-01-02 BC,3775-12-31 BC,-3774,364,False,Monday,Sunday
6227,3774-01-01 BC,3774-12-30 BC,-3773,364,False,Monday,Sunday
6228,3773-12-31 BC,3773-12-28 BC,-3772,364,False,Monday,Sunday
6229,3772-12-29 BC,3772-01-03 BC,-3771,371,True,Monday,Sunday
6230,3771-01-04 BC,3771-01-02 BC,-3770,364,False,Monday,Sunday
6231,3770-01-03 BC,3770-01-01 BC,-3769,364,False,Monday,Sunday
6232,3769-01-02 BC,3769-12-30 BC,-3768,364,False,Monday,Sunday
6233,3768-12-31 BC,3768-12-29 BC,-3767,364,False,Monday,Sunday
6234,3767-12-30 BC,3767-12-28 BC,-3766,364,False,Monday,Sunday
6235,3766-12-29 BC,3766-01-03 BC,-3765,371,True,Monday,Sunday
6236,3765-01-04 BC,3765-01-01 BC,-3764,364,False,Monday,Sunday
6237,3764-01-02 BC,3764-12-31 BC,-3763,364,False,Monday,Sunday
6238,3763-01-01 BC,3763-12-30 BC,-3762,364,False,Monday,Sunday
6239,3762-12-31 BC,3762-12-29 BC,-3761,364,False,Monday,Sunday
6240,3761-12-30 BC,3761-01-03 BC,-3760,371,True,Monday,Sunday
6241,3760-01-04 BC,3760-01-02 BC,-3759,364,False,Monday,Sunday
6242,3759-01-03 BC,3759-01-01 BC,-3758,364,False,Monday,Sunday
6243,3758-01-02 BC,3758-12-31 BC,-3757,364,False,Monday,Sunday
6244,3757-01-01 BC,3757-12-29 BC,-3756,364,False,Monday,Sunday
6245,3756-12-30 BC,3756-12-28 BC,-3755,364,False,Monday,Sunday
6246,3755-12-29 BC,3755-01-03 BC,-3754,371,True,Monday,Sunday
6247,3754-01-04 BC,3754-01-02 BC,-3753,364,False,Monday,Sunday
6248,3753-01-03 BC,3753-12-31 BC,-3752,364,False,Monday,Sunday
6249,3752-01-01 BC,3752-12-30 BC,-3751,364,False,Monday,Sunday
6250,3751-12-31 BC,3751-12-29 BC,-3750,364,False,Monday,Sunday
6251,3750-12-30 BC,3750-12-28 BC,-3749,364,False,Monday,Sunday
6252,3749-12-29 BC,3749-01-02 BC,-3748,371,True,Monday,Sunday
6253,3748-01-03 BC,3748-01-01 BC,-3747,364,False,Monday,Sunday
6254,3747-01-02 BC,3747-12-31 BC,-3746,364,False,Monday,Sunday
6255,3746-01-01 BC,3746-12-30 BC,-3745,364,False,Monday,Sunday
6256,3745-12-31 BC,3745-12-28 BC,-3744,364,False,Monday,Sunday
6257,3744-12-29 BC,3744-01-03 BC,-3743,371,True,Monday,Sunday
6258,3743-01-04 BC,3743-01-02 BC,-3742,364,False,Monday,Sunday
6259,3742-01-03 BC,3742-01-01 BC,-3741,364,False,Monday,Sunday
6260,3741-01-02 BC,3741-12-30 BC,-3740,364,False,Monday,Sunday
6261,3740-12-31 BC,3740-12-29 BC,-3739,364,False,Monday,Sunday
6262,3739-12-30 BC,3739-12-28 BC,-3738,364,False,Monday,Sunday
6263,3738-12-29 BC,3738-01-03 BC,-3737,371,True,Monday,Sunday
6264,3737-01-04 BC,3737-01-01 BC,-3736,364,False,Monday,Sunday
6265,3736-01-02 BC,3736-12-31 BC,-3735,364,False,Monday,Sunday
6266,3735-01-01 BC,3735-12-30 BC,-3734,364,False,Monday,Sunday
6267,3734-12-31 BC,3734-12-29 BC,-3733,364,False,Monday,Sunday
6268,3733-12-30 BC,3733-01-03 BC,-3732,371,True,Monday,Sunday
6269,3732-01-04 BC,3732-01-02 BC,-3731,364,False,Monday,Sunday
6270,3731-01-03 BC,3731-01-01 BC,-3730,364,False,Monday,Sunday
6271,3730-01-02 BC,3730-12-31 BC,-3729,364,False,Monday,Sunday
6272,3729-01-01 BC,3729-12-29 BC,-3728,364,False,Monday,Sunday
6273,3728-12-30 BC,3728-12-28 BC,-3727,364,False,Monday,Sunday
6274,3727-12-29 BC,3727-01-03 BC,-3726,371,True,Monday,Sunday
6275,3726-01-04 BC,3726-01-02 BC,-3725,364,False,Monday,Sunday
6276,3725-01-03 BC,3725-12-31 BC,-3724,364,False,Monday,Sunday
6277,3724-01-01 BC,3724-12-30 BC,-3723,364,False,Monday,Sunday
6278,3723-12-31 BC,3723-12-29 BC,-3722,364,False,Monday,Sunday
6279,3722-12-30 BC,3722-12-28 BC,-3721,364,False,Monday,Sunday
6280,3721-12-29 BC,3721-01-02 BC,-3720,371,True,Monday,Sunday
6281,3720-01-03 BC,3720-01-01 BC,-3719,364,False,Monday,Sunday
6282,3719-01-02 BC,3719-12-31 BC,-3718,364,False,Monday,Sunday
6283,3718-01-01 BC,3718-12-30 BC,-3717,364,False,Monday,Sunday
6284,3717-12-31 BC,3717-12-28 BC,-3716,364,False,Monday,Sunday
6285,3716-12-29 BC,3716-01-03 BC,-3715,371,True,Monday,Sunday
6286,3715-01-04 BC,3715-01-02 BC,-3714,364,False,Monday,Sunday
6287,3714-01-03 BC,3714-01-01 BC,-3713,364,False,Monday,Sunday
6288,3713-01-02 BC,3713-12-30 BC,-3712,364,False,Monday,Sunday
6289,3712-12-31 BC,3712-12-29 BC,-3711,364,False,Monday,Sunday
6290,3711-12-30 BC,3711-12-28 BC,-3710,364,False,Monday,Sunday
6291,3710-12-29 BC,3710-01-03 BC,-3709,371,True,Monday,Sunday
6292,3709-01-04 BC,3709-01-01 BC,-3708,364,False,Monday,Sunday
6293,3708-01-02 BC,3708-12-31 BC,-3707,364,False,Monday,Sunday
6294,3707-01-01 BC,3707-12-30 BC,-3706,364,False,Monday,Sunday
6295,3706-12-31 BC,3706-12-29 BC,-3705,364,False,Monday,Sunday
6296,3705-12-30 BC,3705-01-03 BC,-3704,371,True,Monday,Sunday
6297,3704-01-04 BC,3704-01-02 BC,-3703,364,False,Monday,Sunday
6298,3703-01-03 BC,3703-01-01 BC,-3702,364,False,Monday,Sunday
6299,3702-01-02 BC,3702-12-31 BC,-3701,364,False,Monday,Sunday
6300,3701-01-01 BC,3701-12-30 BC,-3700,364,False,Monday,Sunday
6301,3700-12-31 BC,3700-12-29 BC,-3699,364,False,Monday,Sunday
6302,3699-12-30 BC,3699-12-28 BC,-3698,364,False,Monday,Sunday
6303,3698-12-29 BC,3698-01-03 BC,-3697,371,True,Monday,Sunday
6304,3697-01-04 BC,3697-01-01 BC,-3696,364,False,Monday,Sunday
6305,3696-01-02 BC,3696-12-31 BC,-3695,364,False,Monday,Sunday
6306,3695-01-01 BC,3695-12-30 BC,-3694,364,False,Monday,Sunday
6307,3694-12-31 BC,3694-12-29 BC,-3693,364,False,Monday,Sunday
6308,3693-12-30 BC,3693-01-03 BC,-3692,371,True,Monday,Sunday
6309,3692-01-04 BC,3692-01-02 BC,-3691,364,False,Monday,Sunday
6310,3691-01-03 BC,3691-01-01 BC,-3690,364,False,Monday,Sunday
6311,3690-01-02 BC,3690-12-31 BC,-3689,364,False,Monday,Sunday
6312,3689-01-01 BC,3689-12-29 BC,-3688,364,False,Monday,Sunday
6313,3688-12-30 BC,3688-12-28 BC,-3687,364,False,Monday,Sunday
6314,3687-12-29 BC,3687-01-03 BC,-3686,371,True,Monday,Sunday
6315,3686-01-04 BC,3686-01-02 BC,-3685,364,False,Monday,Sunday
6316,3685-01-03 BC,3685-12-31 BC,-3684,364,False,Monday,Sunday
6317,3684-01-01 BC,3684-12-30 BC,-3683,364,False,Monday,Sunday
6318,3683-12-31 BC,3683-12-29 BC,-3682,364,False,Monday,Sunday
6319,3682-12-30 BC,3682-12-28 BC,-3681,364,False,Monday,Sunday
6320,3681-12-29 BC,3681-01-02 BC,-3680,371,True,Monday,Sunday
6321,3680-01-03 BC,3680-01-01 BC,-3679,364,False,Monday,Sunday
6322,3679-01-02 BC,3679-12-31 BC,-3678,364,False,Monday,Sunday
6323,3678-01-01 BC,3678-12-30 BC,-3677,364,False,Monday,Sunday
6324,3677-12-31 BC,3677-12-28 BC,-3676,364,False,Monday,Sunday
6325,3676-12-29 BC,3676-01-03 BC,-3675,371,True,Monday,Sunday
6326,3675-01-04 BC,3675-01-02 BC,-3674,364,False,Monday,Sunday
6327,3674-01-03 BC,3674-01-01 BC,-3673,364,False,Monday,Sunday
6328,3673-01-02 BC,3673-12-30 BC,-3672,364,False,Monday,Sunday
6329,3672-12-31 BC,3672-12-29 BC,-3671,364,False,Monday,Sunday
6330,3671-12-30 BC,3671-12-28 BC,-3670,364,False,Monday,Sunday
6331,3670-12-29 BC,3670-01-03 BC,-3669,371,True,Monday,Sunday
6332,3669-01-04 BC,3669-01-01 BC,-3668,364,False,Monday,Sunday
6333,3668-01-02 BC,3668-12-31 BC,-3667,364,False,Monday,Sunday
6334,3667-01-01 BC,3667-12-30 BC,-3666,364,False,Monday,Sunday
6335,3666-12-31 BC,3666-12-29 BC,-3665,364,False,Monday,Sunday
6336,3665-12-30 BC,3665-01-03 BC,-3664,371,True,Monday,Sunday
6337,3664-01-04 BC,3664-01-02 BC,-3663,364,False,Monday,Sunday
6338,3663-01-03 BC,3663-01-01 BC,-3662,364,False,Monday,Sunday
6339,3662-01-02 BC,3662-12-31 BC,-3661,364,False,Monday,Sunday
6340,3661-01-01 BC,3661-12-29 BC,-3660,364,False,Monday,Sunday
6341,3660-12-30 BC,3660-12-28 BC,-3659,364,False,Monday,Sunday
6342,3659-12-29 BC,3659-01-03 BC,-3658,371,True,Monday,Sunday
6343,3658-01-04 BC,3658-01-02 BC,-3657,364,False,Monday,Sunday
6344,3657-01-03 BC,3657-12-31 BC,-3656,364,False,Monday,Sunday
6345,3656-01-01 BC,3656-12-30 BC,-3655,364,False,Monday,Sunday
6346,3655-12-31 BC,3655-12-29 BC,-3654,364,False,Monday,Sunday
6347,3654-12-30 BC,3654-12-28 BC,-3653,364,False,Monday,Sunday
6348,3653-12-29 BC,3653-01-02 BC,-3652,371,True,Monday,Sunday
6349,3652-01-03 BC,3652-01-01 BC,-3651,364,False,Monday,Sunday
6350,3651-01-02 BC,3651-12-31 BC,-3650,364,False,Monday,Sunday
6351,3650-01-01 BC,3650-12-30 BC,-3649,364,False,Monday,Sunday
6352,3649-12-31 BC,3649-12-28 BC,-3648,364,False,Monday,Sunday
6353,3648-12-29 BC,3648-01-03 BC,-3647,371,True,Monday,Sunday
6354,3647-01-04 BC,3647-01-02 BC,-3646,364,False,Monday,Sunday
6355,3646-01-03 BC,3646-01-01 BC,-3645,364,False,Monday,Sunday
6356,3645-01-02 BC,3645-12-30 BC,-3644,364,False,Monday,Sunday
6357,3644-12-31 BC,3644-12-29 BC,-3643,364,False,Monday,Sunday
6358,3643-12-30 BC,3643-12-28 BC,-3642,364,False,Monday,Sunday
6359,3642-12-29 BC,3642-01-03 BC,-3641,371,True,Monday,Sunday
6360,3641-01-04 BC,3641-01-01 BC,-3640,364,False,Monday,Sunday
6361,3640-01-02 BC,3640-12-31 BC,-3639,364,False,Monday,Sunday
6362,3639-01-01 BC,3639-12-30 BC,-3638,364,False,Monday,Sunday
6363,3638-12-31 BC,3638-12-29 BC,-3637,364,False,Monday,Sunday
