label,qid,instance_of_qid,P31,P17,P131,P625,P646,P242,P36,P910,P373,P2046,P1566,P300,P1082,P402,P7471,P3896,P6766,P18,P571,P47,P901,P2326,P856,P982,P13591,P421,P1667,P1464,P150,P1792,P214,P94,P41,P1705,P8189,P244,P2936,P2044,P227,P7867,P8119,P1465,P948,P9957,P1296,P12385,P576,P1313,P1448
Osh,Q47282,Q10864048,"{Q515, city} | {Q902814, border city} | {Q1549591, big city} | {Q10864048, first-level administrative division}","{Q813, Kyrgyzstan}","{Q813, Kyrgyzstan}",Point(72.783333333 40.533333333),/m/04r1h6,,,"{Q8706187, Category:Osh}",Osh,182.5,1527534,KG-GO,375400,,96969,,421195751,Osh%2C%20Kyrgyzstan%20-%20panoramio%20%284%29.jpg,,"{Q231987, Osh Region}",,-2332651,http://www.oshcity.gov.kg/,d07c1bbc-94ab-492f-8320-29e4e55218db,place/674c1f7d-663b-4fce-9ccf-f6e9abc8b887,"{Q6906, UTC+06:00}",,"{Q14330729, Category:Births in Osh}",,"{Q8744926, Category:People from Osh}",239950878,Coat%20of%20arms%20of%20Osh.svg,Flag%20of%20Osh.svg,Ош,987007557660205171,n84195796,"{Q33050, Dungan}",963,4204803-5,,,"{Q18666735, Category:Deaths in Osh}",Osh%20%28Kyrgyzstan%29%20banner%20Suleiman%20hill.jpg,23351,,,,,Ош
Osh City,Q33225425,Q10864048,"{Q10864048, first-level administrative division}","{Q813, Kyrgyzstan}",,Point(72.79387 40.54446),,,,,,,10300944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osh Region,Q231987,Q693039,"{Q693039, region of Kyrgyzstan}","{Q813, Kyrgyzstan}","{Q813, Kyrgyzstan}",Point(73.0 40.0),/m/05klvp,Osh%20Province%20in%20Kyrgyzstan.svg,"{Q47282, Osh}","{Q8902412, Category:Osh Region}",Osh Region,29200,1346798,KG-O,1514900,178020,10966,Osh.map,85673005,Osh%2003-2016%20img31%20view%20from%20Sulayman%20Mountain%20pano.jpg,1939-11-21,"{Q34800, Xinjiang} | {Q47282, Osh} | {Q207319, Gorno-Badakhshan Autonomous Region} | {Q486375, Naryn Region} | {Q487089, Fergana Region} | {Q487384, Andijan Region} | {Q487631, Batken Region} | {Q487640, Jalal-Abad Region} | {Q633490, Districts under Central Government Jurisdiction}",KG08,418917,http://osh.gov.kg/,f23f3a0d-ec0c-4534-89ab-24947c1a0404,place/794b6b5c-bca9-4ad9-8121-d42f2b99f0f8,,,"{Q8067408, Category:Born in Osh region}",,"{Q10157933, Category:People from Osh Region}",157109411 | 5146522267532390243,Coat%20of%20arms%20of%20Osh.svg,Flag%20of%20Osh.svg,,987007562059705171,n80146351,"{Q33050, Dungan}",,,,,"{Q18666740, Category:Deaths in Osh Region}",,,,,,,
Oshana Region,Q534528,Q608843,"{Q608843, region of Namibia}","{Q1030, Namibia}","{Q1030, Namibia}",Point(15.75 -18.166666666),/m/029l4g,Oshana%20in%20Namibia.svg,"{Q985622, Oshakati}","{Q8706193, Category:Oshana Region}",Oshana,8653,3371207,NA-ON,176674,2279623,11410,Oshana.map,85675227,,,"{Q764385, Omusati Region} | {Q834513, Kunene Region} | {Q845702, Ohangwena Region} | {Q876512, Oshikoto Region}",WA37,311111,http://www.oshanarc.com.na/,,,"{Q6723, UTC+02:00} | {Q1053705, Central Africa Time}",,,"{Q2017119, Okatana Constituency} | {Q2023514, Ompundja Constituency} | {Q3711674, Okaku Constituency} | {Q3711679, Okatyali Constituency} | {Q3711695, Ongwediva Constituency} | {Q3711714, Uukwiyu Constituency} | {Q3711715, Uuvudhiya Constituency} | {Q3886521, Oshakati West Constituency} | {Q3886524, Oshakati East Constituency} | {Q16939820, Ondangwa Urban Constituency} | {Q28401625, Ondangwa Rural Constituency}",,,,,,,,"{Q33900, Ndonga} | {Q1405077, Kwanyama} | {Q3487165, Kwambi}",,,,,,,,,,,,
Oshikoto Region,Q876512,Q608843,"{Q608843, region of Namibia}","{Q1030, Namibia}","{Q1030, Namibia}",Point(17.0 -18.5),/m/029l3l,Oshikoto%20in%20Namibia.svg,"{Q639467, Tsumeb} | {Q1005584, Omuthiya}","{Q9060943, Category:Oshikoto Region}",Oshikoto,38653,3371208,NA-OT,181973,2279627,11411,Oshikoto.map,85675243,,,"{Q534528, Oshana Region} | {Q834513, Kunene Region} | {Q845702, Ohangwena Region} | {Q876506, Otjozondjupa Region} | {Q14824027, Kavango West Region}",WA38,311112,http://www.oshikoto-rc.org/,,place/01c4bb87-e925-41d5-8b70-e6f97b431675,"{Q6723, UTC+02:00} | {Q1053705, Central Africa Time}",,,"{Q579007, Eengodi Constituency} | {Q923611, Olukonda Constituency} | {Q1554118, Guinas Constituency} | {Q1733958, Onayena Constituency} | {Q2023560, Omuntele Constituency} | {Q3711677, Okankolo Constituency} | {Q3711689, Omuthiyagwiipundi Constituency} | {Q3711696, Onyaanya Constituency} | {Q15076280, Oniipa Constituency} | {Q17090670, Nehale lyaMpingana Constituency} | {Q28402168, Tsumeb Constituency}",,128005952,,,,987007535677405171,n95911332,"{Q33900, Ndonga} | {Q1405077, Kwanyama} | {Q3487165, Kwambi}",,,,,,,76850,,,,"{Q113073499, Governor of Oshikoto Region}",
Osijek-Baranja County,Q58159,Q57053,"{Q57053, county of Croatia}","{Q224, Croatia}","{Q12639270, Pannonian Croatia}",Point(18.618 45.637),/m/02b_9x,Osje%C4%8Dko-baranjska%20%C5%BEupanija%20in%20Croatia.svg,"{Q1640, Osijek}","{Q8706224, Category:Osijek-Baranja County}",Osijek-Baranja County,4155,3337522,HR-14,305032,222646,10739,Osjecko-Baranjska.map,85684805,Tvr%C4%91a%20pogled.jpg,,"{Q44749, Vojvodina} | {Q58092, Virovitica-Podravina County} | {Q58111, Požega-Slavonia County} | {Q58129, Brod-Posavina County} | {Q58225, Vukovar-Srijem County} | {Q181018, Bács-Kiskun County} | {Q186195, Baranya County}",HR10,9031080,http://www.obz.hr,8fab51ba-3556-408f-a543-e38a389099e0,,"{Q25989, Central European Time} | {Q207020, Central European Summer Time}",,"{Q32371675, Category:Births in Osijek-Baranja County}",,"{Q10163019, Category:People from Osijek-Baranja County}",,Osijek-Baranja%20County%20Arms.png,Flag%20of%20Osijek-Baranja%20County.svg,,,,,,4555665-9,"{Q84041678, Category:Maps of Osijek-Baranja County}",HR.OB,"{Q29054721, Category:Deaths in Osijek-Baranja County}",,54612,,,,,Osječko-baranjska županija | Županija osječko-baranjska
Oslo Municipality,Q5245991,Q192299,"{Q192299, county of Norway} | {Q755707, municipality of Norway}","{Q20, Norway}","{Q20, Norway}",Point(10.73367 59.91183),,NO%200301%20Oslo.svg,"{Q585, Oslo}","{Q8495466, Category:Government of Oslo}",,454.12,6453366,,724290,2775550,11485 | 40294,Oslo.map,1159297167,Oslo%20R%C3%A5dhus%201.jpg,1838-01-01,"{Q50615, Akershus} | {Q50617, Oppland} | {Q50618, Buskerud} | {Q57076, Bærum Municipality} | {Q57081, Enebakk} | {Q57860, Lørenskog} | {Q57864, Nesodden} | {Q57865, Nittedal} | {Q57868, Oppegård Municipality} | {Q57871, Skedsmo Municipality} | {Q57912, Ski Municipality} | {Q110848, Ringerike} | {Q488398, Lunner} | {Q45303406, Nordre Follo} | {Q56407178, Viken} | {Q60806432, Lillestrøm Municipality}",,,https://www.oslo.kommune.no/,,,"{Q6655, UTC+01:00}",,,,,,Oslo%20komm.svg,Flag%20of%20Oslo.svg,,,,"{Q25164, Nynorsk} | {Q25167, Bokmål}",,,,,,,,,,,"{Q23645115, mayor of Oslo}",
Oslomej Municipality,Q2001785,Q646793,"{Q646793, municipality of North Macedonia}","{Q221, North Macedonia}","{Q221, North Macedonia}",Point(20.98 41.55),/m/02pzv5v,Map%20of%20Oslomej%20Municipality.svg,"{Q2740577, Oslomej}","{Q9494059, Category:Oslomej Municipality}",Oslomej Municipality,121.09,863885,MK-57,10425,,97058,Oslomej.map,85674407,%D0%A3%D0%BB%D0%B8%D1%86%D0%B0%20%D0%BD%D0%B8%D0%B7%20%D0%9E%D1%81%D0%BB%D0%BE%D0%BC%D0%B5%D1%98%202.jpg,,,MK77,9075719,http://www.osllome.gov.mk,,,,,,,,,Coat%20of%20arms%20of%20Oslomej%20Municipality.png,Zname%20na%20Oslomej.jpg,Општина Осломей,,,,943,,,,,,,,,,,Општина Осломей
Osmaniye Province,Q281206,Q48336,"{Q48336, province of Turkey}","{Q43, Turkey}","{Q43, Turkey}",Point(36.2125 37.228055555),/m/07rxw3,Osmaniye%20in%20Turkey.svg,"{Q181379, Osmaniye}","{Q9090187, Category:Osmaniye Province}",Osmaniye Province,3320 | 3767,443183,TR-80,502018 | 534415,167232,97292,Osmaniye.map,85679525,Osmaniye%20districts.png,,"{Q40549, Adana Province} | {Q83274, Hatay Province} | {Q482834, Kahramanmaraş Province} | {Q483154, Gaziantep Province}",TU91,9034893,http://www.osmaniye.gov.tr,949cab55-da35-4cd2-add4-c5afc5442451,,,7593735,"{Q18173886, Category:Births in Osmaniye Province}","{Q181379, Osmaniye} | {Q609713, Toprakkale} | {Q691646, Bahçe} | {Q1012824, Kadirli} | {Q1012858, Düziçi} | {Q1015401, Sumbas} | {Q1023526, Hasanbeyli} | {Q2218236, Hasanbeyli district} | {Q2230001, Toprakkale district} | {Q2519013, Osmaniye district} | {Q2672796, Bahçe district} | {Q15995620, Düziçi district} | {Q119507897, Sumbas district} | {Q119508119, Kadirli district}","{Q8744942, Category:People from Osmaniye Province}",,,,Osmaniye ili,,,,150,7609731-6,"{Q84057879, Category:Maps of Osmaniye Province}",TR.OS,,,,,,,"{Q136312069, Governor of Osmaniye Province}",
Ostrobothnia,Q5702,Q193512,"{Q193512, region of Finland}","{Q33, Finland}","{Q33, Finland}",Point(22.0 63.0),/m/03b_rd,Pohjanmaa%20sijainti%20Suomi.svg,"{Q125080, Vaasa}","{Q9206051, Category:Ostrobothnia (administrative region)}",Ostrobothnia,7935.79,830676,FI-12,175821,2000320,49283,Ostrobothnia.map,85683119,,1994-01-01,"{Q5692, South Ostrobothnia} | {Q5696, Central Ostrobothnia} | {Q5709, Satakunta}",,,https://www.obotnia.fi/,96f6965d-69f3-41e4-971a-8d47fb58931a,place/0b449503-69a2-455a-a0c8-ca1328b27c23,,,"{Q32874926, Category:Births in Ostrobothnia}",,"{Q13284183, Category:People from Ostrobothnia (administrative region)}",,Pohjanmaan%20maakunnan%20vaakuna.svg,,Österbotten | Pohjanmaa,,,"{Q1412, Finnish} | {Q9027, Swedish}",,4076193-9,,FI.OS,"{Q115754530, Category:Deaths in Ostrobothnia}",Bannerreplot.jpg,,,,,,Österbotten | Pohjanmaa
Osun State,Q682721,Q465842,"{Q465842, state of Nigeria}","{Q1033, Nigeria}","{Q1033, Nigeria}",Point(4.5 7.5),/m/06xjqd,Nigeria%20Osun%20State%20map.png,"{Q868203, Osogbo}","{Q8706432, Category:Osun State}",Osun State,9251,2597365,NG-OS,4705589,3718720,11449,Osun.map,85675367,Templo%20Osun2.jpg,1991-08-27,"{Q464953, Kwara State} | {Q503905, Oyo State} | {Q534917, Ekiti State} | {Q836654, Ondo State} | {Q836657, Ogun State}",NI42,9153501,https://www.osunstate.gov.ng/,0c339022-4786-408d-871c-f0f2aa7d833b,group/693fbf45-4eb2-44ea-bb93-0e5cc784b714,"{Q6655, UTC+01:00}",7015048,,"{Q868203, Osogbo} | {Q1665608, Iwo} | {Q3305665, Ila} | {Q3509362, Olorunda} | {Q3509434, Ilesa West} | {Q3509478, Irewole} | {Q3509495, Odo Otin} | {Q3509498, Orolu} | {Q3509533, Ilesa East} | {Q3509552, Irepodun} | {Q3509568, Ife Central} | {Q3509603, Ifelodun} | {Q3510368, Isokan} | {Q3510394, Ola Oluwa} | {Q3510511, Oriade} | {Q3511620, Egbedore} | {Q4699405, Aiyedaade} | {Q4699407, Aiyedire} | {Q4812674, Atakunmosa East} | {Q4812675, Atakunmosa West} | {Q4940287, Boluwaduro} | {Q4945164, Boripe} | {Q5336721, Ede North} | {Q5336722, Ede South} | {Q5350128, Ejigbo} | {Q5991130, Ife East} | {Q5991132, Ife South} | {Q5991148, Ifedayo} | {Q7075260, Obokun} | {Q11008758, Ife North}",,,,Flag%20of%20Osun%20State%2C%20Nigeria.svg,,987007537722105171,n94057318,,,,,NG.OS,,Osun%20State%20Banner.jpg,75532,,,,"{Q53869191, Governor of Osun State}",
Otago Region,Q692912,Q216712,"{Q216712, region of New Zealand}","{Q664, New Zealand}","{Q664, New Zealand}",Point(170.496111111 -45.880555555),/m/0phcx,Otago%20in%20New%20Zealand.svg,"{Q133073, Dunedin}","{Q8706458, Category:Otago}",Otago Region,31241,6612109,NZ-OTA,253900,1640138,6839,Otago.map,85687201,Mount%20Aspiring%2C%20Otago%2C%20New%20Zealand%2C%2022%20July%202005.jpg,1852-01-01,"{Q541468, West Coast Region} | {Q657004, Canterbury Region} | {Q864971, Southland Region}",NZF7,,https://www.orc.govt.nz/,8d1a15c7-7e15-4b3b-afa1-be292a31680a,place/345d7353-8b78-4dbd-8589-26db9a008741,"{Q7105, UTC+12:00}",7018437,"{Q26834322, Category:Births in the Otago Region}","{Q613684, Queenstown-Lakes District} | {Q1053677, Central Otago District} | {Q1103566, Clutha District} | {Q1760804, Waitaki District} | {Q32188005, Dunedin City}",,246473866 | 130336289,,Flag%20of%20Otago.svg,,987007530894305171,n93113558,,,276707-7,,,"{Q26834363, Q26834363}",Otago%20banner%20Moeraki%20Boulders.JPG,,0047946,otago,,,
Oti Region,Q48804004,Q1052743,"{Q1052743, region of Ghana}","{Q117, Ghana}","{Q117, Ghana}",Point(0.3 7.9),,Oti%20in%20Ghana%202018.svg,"{Q5212077, Dambai}","{Q105425730, Category:Oti Region}",,,12105070,GH-OT,742700,10211892,,,,Hiking%20at%20Kyabobo%20National%20Park.jpg,2019-02-01,"{Q405670, Eastern Region} | {Q502215, Northern Region} | {Q712832, Volta Region} | {Q60764352, Savannah Region} | {Q60764358, Bono East Region}",,,,,,"{Q30192, Greenwich Mean Time}",8717414,,"{Q977886, Nkwanta South Municipal District} | {Q1432676, Jasikan District} | {Q2900789, Biakoye District} | {Q3191794, Kadjebi District} | {Q3199541, Krachi West District} | {Q3199542, Krachi East District} | {Q3342368, Nkwanta North District} | {Q55589875, Krachi Nchumuru District}",,,,,,,,,,,,,,,,,,,,
Otjozondjupa Region,Q876506,Q608843,"{Q608843, region of Namibia}","{Q1030, Namibia}","{Q1030, Namibia}",Point(17.7 -20.25),/m/029l34,Otjozondjupa%20in%20Namibia.svg,"{Q993149, Otjiwarongo}","{Q8706514, Category:Otjozondjupa Region}",Otjozondjupa,105185,3371209,NA-OD,143903,2279628,11412,Otjozondjupa.map,85675217,,,"{Q57617, North-West District} | {Q648753, Erongo Region} | {Q834508, Khomas Region} | {Q834513, Kunene Region} | {Q838775, Omaheke Region} | {Q876512, Oshikoto Region} | {Q14824027, Kavango West Region} | {Q14824032, Kavango East Region}",WA39,311113,https://otjozondjuparc.gov.na/,,place/9c971b22-eae7-4efa-8a90-8f999f2c798c,"{Q6723, UTC+02:00} | {Q1053705, Central Africa Time}",,,"{Q1311456, Grootfontein Constituency} | {Q2023176, Omatako Constituency} | {Q3711670, Okahandja Constituency} | {Q3711673, Okakarara Constituency} | {Q3711701, Otavi Constituency} | {Q3711703, Otjiwarongo Constituency} | {Q3711713, Tsumkwe Constituency}",,,,,,,,"{Q13301, Khoekhoe} | {Q33315, Herero} | {Q56528, Sekele} | {Q616533, Ekoka !Kung} | {Q1192295, Juǀʼhoansi} | {Q2658760, Haiǁom} | {Q3780954, Gciriku}",,,,,,Namibia%20auf%20dem%20Weg%20nach%20Swakopmund%2001%20%28cropped%29.jpg,78083,,,,,
Otočec,Q1909540,Q20522070,"{Q486972, human settlement} | {Q20522070, Local community (Slovenia)}","{Q215, Slovenia}","{Q398116, City Municipality of Novo Mesto}",Point(15.218056 45.835833),/m/0405611,,,"{Q10184048, Category:Otočec}",Otočec,2.47,3193785,,820,,,,1125998713,Otocec-Krka1.jpg,,,,-91211,,,,,,,,,238116969,,,,,,,194.3,,,,,,,,,,,
Ouaddaï Region,Q841338,Q640262,"{Q640262, province of Chad}","{Q657, Chad}","{Q657, Chad}",Point(20.8328 13.83),/m/0byr15,Ouadda%C3%AF%20in%20Chad%202012.svg,"{Q242587, Abéché}","{Q8707025, Category:Ouaddaï (region)}",,30000,242246,TD-OD,1032500,3106500,12038,Ouadda%C3%AF.map,85678463,Abech%C3%A91.jpg,,,CD12,-1102511,,,place/25617af1-bbb0-4268-bb73-5f6259489902,,7594726,,"{Q2439258, Ouara Department} | {Q2439266, Assoungha Department} | {Q2821312, Abdi}",,,,,وداي,,,"{Q28335, Amdang} | {Q35860, Maba} | {Q56302, Birgit} | {Q56359, Mararit} | {Q56557, Masalit} | {Q56793, Runga} | {Q56840, Sinyar} | {Q56893, Kibet} | {Q56895, Kendeje} | {Q57001, Tama} | {Q713633, Marfa} | {Q713643, Karanga} | {Q759984, Massalat} | {Q759995, Surbakhal} | {Q3437645, Fongoro} | {Q3440422, Kajakse} | {Q3502255, Sungor} | {Q7514020, Sila}",,,,,,,,0048004,ouaddai,,,
Ouaka Prefecture,Q848560,Q843886,"{Q843886, prefecture of the Central African Republic}","{Q929, Central African Republic}","{Q929, Central African Republic}",Point(21.0 6.0),/m/039ys_,Central%20African%20Republic%20-%20Ouaka.svg,"{Q805946, Bambari}","{Q8707027, Category:Ouaka}",,49900,236887,CF-UK,276710,2954786,12654,Ouaka.map,85669699,,,"{Q741025, Bamingui-Bangoran Prefecture} | {Q810484, Basse-Kotto Prefecture} | {Q848572, Kémo Prefecture} | {Q848596, Haute-Kotto Prefecture} | {Q856227, Nana-Grébizi Economic Prefecture}",CT11,-1349264,,,,,1001019,,,,,,,,,,"{Q34850, Banda-Ndele} | {Q35306, Gbanzili} | {Q36038, Manza} | {Q3450724, Banda-Mbrès} | {Q7194986, Gobu} | {Q7984377, West Banda} | {Q11002922, Togbo-Vara Banda} | {Q11051591, Banda-Bambari} | {Q11137550, Langbashe} | {Q11137573, Kpagua} | {Q42303990, Mid-Southern Banda}",553,,,,,,,0048006,ouaka,,,
Ouargla Province,Q235709,Q240601,"{Q240601, province of Algeria}","{Q262, Algeria}","{Q262, Algeria}",Point(5.316666666 31.95),/m/05379f,DZ-30%20%282019%29.svg,"{Q852469, Ouargla}","{Q7216544, Category:Ouargla Province}",Ouargla Province,211980,2485794,DZ-30,558558,1279811,12964,Ouargla.map,85670759,Benaceur.JPG,,"{Q17601, Ghardaïa Province} | {Q233233, Djelfa Province} | {Q233659, Illizi Province} | {Q76520264, El Meniaa Province} | {Q76593022, In Salah Province} | {Q77103173, El M'Ghair Province}",AG50,-480142,,e43f02d5-06a3-4f23-aee4-7d7842035b8c,,,1000799,"{Q16500785, Q16500785}","{Q3019536, Hassi Messaoud District} | {Q3019553, Ouargla District} | {Q3019825, N'Goussa District} | {Q3019870, Sidi Khouïled District}",,1143166172263490800007 | 131422065,,,,987007567131105171,n85281710,"{Q56586, Wargli} | {Q3507211, Tugurt}",212,,"{Q84108319, Category:Maps of Ouargla Province}",,,,,,,,,
Oubri,Q862606,Q867094,"{Q867094, region of Burkina Faso}","{Q965, Burkina Faso}","{Q965, Burkina Faso}",Point(-1.0 12.416666666),/m/08bkf0,Burkina%20Faso%20-%20Plateau-Central.svg,"{Q204559, Ziniaré Department}","{Q8765702, Category:Plateau-Central Region}",Oubri,8545,6930712,BF-11,,2746035,96809,,1108805691,BurkinaFaso%20Mosque3.jpg,,"{Q502320, Yaadga} | {Q515655, Kadiogo} | {Q543006, Nakambé (région)} | {Q850064, Kuilsé} | {Q850075, Nando} | {Q853405, Nazinon}",,,,,,,7594586,,"{Q182889, Ganzourgou Province} | {Q661376, Kourwéogo Province} | {Q1142026, Oubritenga Province}",,,,,,,,"{Q32934, Bissa}",,,,,,,,,,,,
Oude IJssel Department,Q2483094,Q15631887,"{Q15631887, department of the Batavian Republic}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ouest,Q1434621,Q62127,"{Q62127, department of Haiti}","{Q790, Haiti}","{Q790, Haiti}",Point(-72.24 18.573),/m/02g_x8,Ouest%20in%20Haiti.svg,"{Q34261, Port-au-Prince}","{Q8936558, Category:Ouest (department)}",Ouest (department),4982.56,3719432,HT-OU,,386871,10760,Ouest.map,85671967,La%20mer%2C%20Grand%20Goave%20-%20panoramio.jpg,,"{Q125232, Nippes} | {Q844024, Artibonite} | {Q844528, Centre} | {Q936717, Sud-Est} | {Q1352533, Pedernales Province} | {Q1424401, Independencia}",HA11,-69301,,9a558387-0a99-48b8-8470-7d1796edfabe,place/3a3e0540-91f3-493e-9a01-d596ffae2ac9,,7005518,"{Q107541561, Category:Births in the department Ouest}","{Q268282, Gonâve Island} | {Q509810, Léogâne Arrondissement} | {Q890732, Croix-des-Bouquets Arrondissement} | {Q1887237, Arcahaie Arrondissement} | {Q2222007, Port-au-Prince Arrondissement}",,,,,,,,,55,,,HT.OU,,,,,,,,
Ouham Prefecture,Q726620,Q843886,"{Q843886, prefecture of the Central African Republic}","{Q929, Central African Republic} | {Q1421888, Ubangi-Shari}","{Q929, Central African Republic} | {Q1421888, Ubangi-Shari}",Point(18.0 7.0),/m/039ytd,CAR-Ouham.png,"{Q894513, Bossangoa}","{Q8707049, Category:Ouham}",,50250,2383653,CF-AC,369220,2954787,12655,Ouham.map,85669701,,,"{Q378970, Ombella-M'Poko Prefecture} | {Q848572, Kémo Prefecture} | {Q848591, Ouham-Pendé Prefecture} | {Q856227, Nana-Grébizi Economic Prefecture}",CT12,-1349436,,,,,1001020,,,,,,,,,,"{Q35554, Kare} | {Q36038, Manza} | {Q36241, Pana} | {Q36594, Northwest Gbaya} | {Q3033565, Mbay} | {Q3450194, Vale} | {Q3450724, Banda-Mbrès} | {Q3914945, Gbanu} | {Q3915316, Kabba} | {Q3915446, Ngam} | {Q4938812, Bokoto} | {Q4952879, Bozom} | {Q6474528, Laka} | {Q6705910, Lutos} | {Q11008431, Suma} | {Q11011295, Gbaya-Bossangoa} | {Q11033316, Ngbaka Manza} | {Q12952357, Dagba}",442,,,,,,,0048019,ouham-0,,,
Ouham-Fafa,Q113897006,Q843886,"{Q515716, prefecture} | {Q843886, prefecture of the Central African Republic}","{Q929, Central African Republic}",,,,Map%20of%20Ouham-Fafa%202021.png,"{Q2626276, Batangafo}","{Q113897685, Category:Ouham-Fafa}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ouham-Pendé Prefecture,Q848591,Q843886,"{Q843886, prefecture of the Central African Republic}","{Q929, Central African Republic}","{Q929, Central African Republic}",Point(16.0 7.0),/m/039ytt,Central%20African%20Republic%20-%20Ouham-Pend%C3%A9.svg,"{Q896185, Bozoum}","{Q8707051, Category:Ouham-Pendé}",,32100,2383650,CF-OP,430506,2954276,12656,Ouham-Pend%C3%A9.map,85669685,,,"{Q167514, Logone Oriental Region} | {Q378970, Ombella-M'Poko Prefecture} | {Q726620, Ouham Prefecture} | {Q742455, Nana-Mambéré Prefecture}",CT13,-1349439,,,,,1001021,,,,,,,,,,"{Q35554, Kare} | {Q36241, Pana} | {Q36594, Northwest Gbaya} | {Q3915316, Kabba} | {Q4938812, Bokoto} | {Q4952879, Bozom} | {Q6474528, Laka} | {Q11008431, Suma} | {Q11011295, Gbaya-Bossangoa}",776,,,,,,,0048020,ouham-pende,,,
Ouled Djellal Province,Q77105251,Q240601,"{Q240601, province of Algeria}","{Q262, Algeria}","{Q262, Algeria}",Point(5.066666666 34.433333333),,DZ-51%20%282019%29.svg,"{Q4118338, Ouled Djellal}","{Q86164638, Category:Ouled Djellal Province}",Ouled Djellal Province,,,DZ-51,,10489092,,,,Col%20de%20Cha%C3%AFba.JPG,2019-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oum El Bouaghi Province,Q235705,Q240601,"{Q240601, province of Algeria}","{Q262, Algeria}","{Q262, Algeria}",Point(7.116666666 35.883333333),/m/026kjxx,DZ-04%20%282019%29.svg,"{Q5478122, Oum El Bouaghi}","{Q7216335, Category:Oum El Bouaghi Province}",Oum El Bouaghi Province,6768,2484618,DZ-04,621612,1278749,13389,Oum+el+Bouaghi.map,85670871,Les%20hautes%20plaines%20sous%20la%20neige1.jpg,,"{Q213950, Khenchela Province} | {Q215452, Batna Province} | {Q232043, Constantine Province} | {Q235723, Mila Province} | {Q235727, Guelma Province} | {Q236772, Souk Ahras Province} | {Q267224, Tébessa Province}",AG29,-481323,,,,,7000107,"{Q16500773, Category:Births in Oum El Bouaghi Province}","{Q3019409, Aïn Babouche District} | {Q3019417, Aïn Beïda District} | {Q3019419, Aïn Fakroun District} | {Q3019471, Aïn M'Lila District} | {Q3019593, Oum El Bouaghi District} | {Q3019703, Dhalaâ District} | {Q3019725, F'Kirina District} | {Q3019772, Ksar Sbahi District} | {Q3019816, Meskiana District} | {Q3019884, Sigus District} | {Q3019894, Souk Naâmane District} | {Q3019945, Aïn Kechra District}","{Q13284189, Category:People from Oum El Bouaghi Province}",247003334,,,,,,,918,7660302-7,"{Q84081636, Category:Maps of Oum El Bouaghi Province}",,,,88641,,,,,
Outer Islands,Q1547337,Q1149621,"{Q1149621, district of Seychelles} | {Q1402592, island group}","{Q1042, Seychelles}",,Point(53.05722222 -5.96861111),/m/0d7jd2,,,"{Q31890392, Category:Outer Islands (Seychelles)}",Outer Islands (Seychelles),211.3,,,,,53251,Outer+Islands.map,,NASA%20Aldabra%20Atoll.jpg,,,,,,,,"{Q6779, UTC+04:00}",,,,,,,,,,,,35,,,,,WV%20banner%20Aldabra%20atoll%20Tortoise.jpg,,,,,,
Ouémé Department,Q29169,Q792929,"{Q792929, department of Benin}","{Q962, Benin}","{Q962, Benin}",Point(2.6 6.5),/m/084rh2,Benin%20-%20Ou%C3%A9m%C3%A9.svg,"{Q3799, Porto-Novo}","{Q8707424, Category:Ouémé Department}",Ouémé Department,1281,2392325,BJ-OU,1096850,2848208,11333,Ou%C3%A9m%C3%A9.map,85668817,Grande%20Mosquee%20de%20Porto-Novo.jpg,,"{Q29147, Atlantique Department} | {Q29158, Littoral} | {Q29172, Zou Department} | {Q32108, Plateau Department} | {Q815913, Lagos State} | {Q836657, Ogun State}",BN16,-1335487,http://www.gouv.bj/content/le-departement-de-loueme,bf5fb8bb-23e2-4f4d-b6fc-05eed92a8cc3,place/c54d2a10-8d2a-403c-ae9b-281acac683fd,,1000718,,"{Q3799, Porto-Novo} | {Q605293, Aguégués} | {Q1134538, Adjohoun} | {Q1134995, Bonou} | {Q2100355, Sèmè-Kpodji} | {Q2274435, Akpro-Missérété} | {Q2375902, Avrankou} | {Q2476120, Adjarra} | {Q2684866, Dangbo}",,,,,,,,"{Q34961, Berba} | {Q3111668, Gun} | {Q3530330, Tofin} | {Q12952446, Gbe-Defi} | {Q13123376, Ede Idaca} | {Q18379970, Gbe-Weme} | {Q18379975, Eastern Xwla}",,,,,,Adjarra%20rivi%C3%A8re%20noire%20d%C3%A9partement%20de%20Ou%C3%A9m%C3%A9%20banner.jpg,,0048017,oueme,,,
